id,assessor_id,session_id,index,score
13610,2016011335,582,0,1
13611,2016011335,582,1,4
13612,2016011335,582,2,1
13613,2016011335,582,3,1
13614,2016011335,582,4,1
13615,2016011335,582,5,1
13616,2016011335,582,6,1
13617,2016011335,582,7,1
13618,2016011335,582,8,4
13619,2016011335,112,0,4
13620,2016011335,112,1,1
13621,2016011335,112,2,4
13622,2016011335,112,3,4
13623,2016011335,324,0,1
13624,2016011335,324,1,1
13625,2016011335,324,2,1
13626,2016011335,324,3,4
13627,2016011335,324,4,3
13628,2016011335,499,0,4
13629,2016011335,499,1,1
13630,2016011335,499,2,4
13631,2016011335,499,3,4
13632,2016011335,499,4,1
13633,2016011335,499,5,1
13634,2016011335,190,0,4
13635,2016011335,190,1,1
13636,2016011335,190,2,1
13637,2016011335,190,3,1
13638,2016011335,190,4,1
13639,2016011335,190,5,1
13640,2016011335,190,6,1
13641,2016011335,190,7,1
13642,2016011335,190,8,1
13643,2016011335,190,9,1
13644,2016011335,214,0,1
13645,2016011335,214,1,1
13646,2016011335,214,2,1
13647,2016011335,214,3,4
13648,2016011335,214,4,1
13649,2016011335,214,5,1
13650,2016011335,214,6,1
13651,2016011335,214,7,1
13652,2016011335,214,8,1
13653,2016011335,441,0,1
13654,2016011335,441,1,1
13655,2016011335,441,2,1
13656,2016011335,441,3,1
13657,2016011335,441,4,1
13658,2016011335,441,5,1
13659,2016011335,441,6,1
13660,2016011335,441,7,1
13661,2016011335,441,8,1
13662,2016011335,441,9,4
13663,2016011335,441,10,4
13664,2016011335,441,11,1
13665,2016011335,275,0,4
13666,2016011335,275,1,1
13667,2016011335,799,0,4
13668,2016011335,799,1,1
13669,2016011335,799,2,1
13670,2016011335,799,3,1
13671,2016011335,799,4,1
13672,2016011335,799,5,1
13673,2016011335,611,0,1
13674,2016011335,611,1,1
13675,2016011335,611,2,1
13676,2016011335,611,3,1
13677,2016011335,677,0,4
13678,2016011335,677,1,1
13679,2016011335,808,0,1
13680,2016011335,808,1,1
13681,2016011335,808,2,1
13682,2016011335,808,3,4
13683,2016011335,808,4,1
13684,2016011335,808,5,4
13685,2016011335,376,0,1
13686,2016011335,376,1,1
13687,2016011335,376,2,1
13688,2016011335,376,3,1
13689,2016011335,376,4,1
13690,2016011335,376,5,1
13691,2016011335,376,6,1
13692,2016011335,376,7,1
13693,2016011335,376,8,1
13694,2016011335,376,9,1
13695,2016011335,376,10,1
13696,2016011335,376,11,1
13697,2016011335,546,0,1
13698,2016011335,546,1,4
13699,2016011335,546,2,1
13700,2016011335,546,3,1
13701,2016011335,546,4,1
13702,2016011335,546,5,1
13703,2016011335,546,6,4
13704,2016011335,841,0,4
13705,2016011335,841,1,4
13706,2016011335,841,2,1
13707,2016011335,841,3,4
13708,2016011335,841,4,3
13709,2016011335,841,5,4
13710,2016011335,841,6,1
13711,2014011426,704,0,4
13712,2014011426,704,1,2
13713,2014011426,704,2,2
13714,2014011426,704,3,3
13715,2014011426,446,0,2
13716,2014011426,446,1,4
13717,2014011426,446,2,2
13718,2014011426,446,3,1
13719,2014011426,446,4,1
13720,2014011426,446,5,2
13721,2014011426,446,6,2
13722,2014011426,446,7,1
13723,2014011426,93,0,2
13724,2014011426,93,1,2
13725,2014011426,93,2,4
13726,2014011426,93,3,4
13727,2014011426,93,4,1
13728,2014011426,93,5,3
13729,2014011426,93,6,1
13730,2014011426,93,7,1
13731,2014011426,93,8,1
13732,2014011426,678,0,4
13733,2014011426,678,1,2
13734,2014011426,678,2,1
13735,2014011426,678,3,1
13736,2014011325,458,0,2
13737,2014011325,458,1,3
13738,2014011325,458,2,2
13739,2014011325,458,3,1
13740,2014011325,458,4,1
13741,2014011325,458,5,1
13742,2014011325,458,6,1
13743,2014011325,458,7,1
13744,2014011325,458,8,1
13745,2014011325,458,9,1
13746,2014011325,458,10,1
13747,2014011325,458,11,1
13748,2014011325,61,0,4
13749,2014011325,61,1,1
13750,2014011325,61,2,1
13751,2014011325,61,3,1
13752,2014011325,61,4,1
13753,2014011325,61,5,1
13754,2014011325,61,6,1
13755,2014011325,61,7,1
13756,2014011325,61,8,3
13757,2014011325,61,9,2
13758,2014011325,61,10,2
13759,2014011325,411,0,4
13760,2014011325,411,1,4
13761,2014011325,411,2,1
13762,2014011325,411,3,2
13763,2014011325,411,4,1
13764,2014011325,411,5,3
13765,2014011325,167,0,4
13766,2014011325,167,1,4
13767,2014011325,167,2,4
13768,2014011325,167,3,2
13769,2014011325,167,4,1
13770,2014011325,167,5,1
13771,2014011325,167,6,1
13772,2014011325,167,7,1
13773,2014011325,261,0,4
13774,2014011325,261,1,1
13775,2014011325,858,0,4
13776,2014011325,858,1,1
13777,2014011325,858,2,1
13778,2014011325,744,0,4
13779,2014011325,744,1,2
13780,2014011325,744,2,4
13781,2014011325,744,3,1
13782,2014011325,744,4,1
13783,2014011325,744,5,1
13784,2014011325,744,6,1
13785,2014011325,744,7,1
13786,2014011325,744,8,1
13787,2014011325,744,9,2
13788,2014011325,299,0,4
13789,2014011325,299,1,1
13790,2014011325,299,2,2
13791,2014011325,299,3,1
13792,2014011325,299,4,1
13793,2014011325,299,5,1
13794,2014011325,299,6,1
13795,2014011325,299,7,1
13796,2014011325,299,8,1
13797,2014011325,299,9,1
13798,2014011325,234,0,4
13799,2014011325,234,1,3
13800,2014011325,234,2,1
13801,2014011325,251,0,4
13802,2014011325,251,1,3
13803,2014011325,251,2,1
13804,2014011325,251,3,1
13805,2014011325,251,4,1
13806,2014011325,251,5,1
13807,2014011325,251,6,4
13808,2014011325,251,7,1
13809,2014011325,825,0,4
13810,2014011325,825,1,2
13811,2014011325,825,2,1
13812,2014011325,47,0,1
13813,2014011325,47,1,1
13814,2014011325,47,2,1
13815,2014011325,47,3,1
13816,2014011325,47,4,4
13817,2014011325,47,5,4
13818,2014011325,47,6,1
13819,2014011325,47,7,1
13820,2014011325,47,8,1
13821,2014011325,47,9,1
13822,2014011325,586,0,4
13823,2014011325,586,1,2
13824,2014011325,586,2,2
13825,2014011325,586,3,2
13826,2014011325,586,4,1
13827,2014011325,586,5,1
13828,2014011325,586,6,1
13829,2014011325,586,7,1
13830,2014011325,586,8,1
13831,2014011325,586,9,1
13832,2014011325,586,10,1
13833,2014011325,586,11,1
13834,2014011325,643,0,4
13835,2014011325,643,1,1
13836,2014011325,643,2,2
13837,2014011325,643,3,2
13838,2014011325,643,4,1
13839,2014011325,367,0,4
13840,2014011325,367,1,2
13841,2014011325,367,2,1
13842,2014011325,367,3,2
13843,2014011325,97,0,4
13844,2014011325,97,1,2
13845,2014011325,97,2,1
13846,2014011325,97,3,1
13847,2014011325,97,4,1
13848,2014011325,97,5,1
13849,2014011325,97,6,3
13850,2014011325,136,0,4
13851,2014011325,136,1,1
13852,2014011325,136,2,2
13853,2014011325,136,3,1
13854,2014011325,526,0,4
13855,2014011325,526,1,1
13856,2014011325,526,2,3
13857,2014011325,526,3,1
13858,2014011325,526,4,1
13859,2014011325,526,5,1
13860,2014011325,526,6,1
13861,2014011325,526,7,1
13862,2014011325,526,8,1
13863,2014011325,526,9,3
13864,2014011325,31,0,4
13865,2014011325,31,1,1
13866,2014011325,31,2,3
13867,2014011325,31,3,1
13868,2014011325,31,4,1
13869,2014011325,31,5,3
13870,2014011325,31,6,4
13871,2014011325,31,7,3
13872,2014011325,621,0,2
13873,2014011325,621,1,1
13874,2014011325,621,2,3
13875,2014011325,621,3,4
13876,2014011325,621,4,1
13877,2014011325,621,5,1
13878,2014011325,621,6,4
13879,2014011325,621,7,1
13880,2014011325,763,0,1
13881,2014011325,763,1,1
13882,2014011325,763,2,1
13883,2014011325,763,3,4
13884,2014011325,763,4,3
13885,2014011325,763,5,1
13886,2014011325,763,6,4
13887,2014011325,763,7,1
13888,2014011325,338,0,4
13889,2014011325,338,1,1
13890,2014011325,338,2,1
13891,2014011325,816,0,4
13892,2014011325,816,1,2
13893,2014011325,816,2,3
13894,2014011325,816,3,1
13895,2014011325,816,4,1
13896,2014011325,816,5,2
13897,2014011325,816,6,1
13898,2014011325,816,7,1
13899,2014011325,816,8,1
13900,2014011325,816,9,1
13901,2014011325,816,10,1
13902,2014011325,816,11,1
13903,2014011325,737,0,1
13904,2014011325,737,1,2
13905,2014011325,737,2,4
13906,2014011325,737,3,1
13907,2014011325,737,4,3
13908,2014011325,663,0,4
13909,2014011325,663,1,1
13910,2014011325,663,2,1
13911,2014011325,219,0,4
13912,2014011325,219,1,1
13913,2014011325,219,2,1
13914,2014011325,219,3,1
13915,2014011325,219,4,1
13916,2014011325,219,5,1
13917,2014011325,219,6,1
13918,2014011325,11,0,4
13919,2014011325,11,1,2
13920,2014011325,11,2,3
13921,2014011325,11,3,1
13922,2014011325,11,4,1
13923,2014011325,11,5,1
13924,2014011325,11,6,1
13925,2014011325,11,7,1
13926,2014011325,11,8,4
13927,2014011325,619,0,4
13928,2014011325,619,1,1
13929,2014011325,619,2,1
13930,2014011325,619,3,1
13931,2014011325,619,4,1
13932,2014011325,619,5,3
13933,2014011325,619,6,1
13934,2014011325,511,0,4
13935,2014011325,511,1,4
13936,2014011325,511,2,1
13937,2014011325,683,0,3
13938,2014011325,683,1,4
13939,2014011325,683,2,1
13940,2014011325,683,3,1
13941,2014011325,683,4,4
13942,2014011325,683,5,1
13943,2014011325,683,6,3
13944,2014011325,683,7,1
13945,2014011325,683,8,1
13946,2014011325,683,9,3
13947,2014011325,397,0,4
13948,2014011325,397,1,3
13949,2014011325,397,2,1
13950,2014011325,397,3,1
13951,2014011325,142,0,4
13952,2014011325,142,1,3
13953,2014011325,142,2,3
13954,2014011325,142,3,1
13955,2014011325,142,4,1
13956,2014011325,343,0,4
13957,2014011325,343,1,1
13958,2014011325,574,0,4
13959,2014011325,574,1,1
13960,2014011325,574,2,1
13961,2014011325,574,3,1
13962,2014011325,574,4,4
13963,2014011325,574,5,1
13964,2014011325,574,6,1
13965,2014011325,574,7,1
13966,2014011325,574,8,1
13967,2014011325,574,9,1
13968,2014011325,554,0,4
13969,2014011325,554,1,2
13970,2014011325,554,2,1
13971,2014011325,554,3,1
13972,2014011325,554,4,1
13973,2014011325,554,5,1
13974,2014011325,554,6,1
13975,2014011325,554,7,1
13976,2014011325,554,8,3
13977,2014011325,554,9,3
13978,2014011325,303,0,4
13979,2014011325,303,1,1
13980,2014011325,303,2,3
13981,2014011325,303,3,1
13982,2014011325,303,4,1
13983,2014011325,303,5,1
13984,2014011325,303,6,1
13985,2014011325,303,7,1
13986,2014011325,303,8,1
13987,2014011325,303,9,1
13988,2014011325,303,10,1
13989,2014011325,477,0,3
13990,2014011325,477,1,4
13991,2014011325,477,2,1
13992,2014011325,489,0,4
13993,2014011325,489,1,1
13994,2014011325,780,0,4
13995,2014011325,780,1,1
13996,2014011325,780,2,4
13997,2014011325,780,3,1
13998,2014011325,780,4,1
13999,2014011325,780,5,1
14000,2014011325,780,6,1
14001,2014011325,780,7,1
14002,2014011325,780,8,1
14003,2014011325,780,9,3
14004,2014011325,780,10,1
14005,2014011325,780,11,1
14006,2014011325,780,12,3
14007,2014011325,111,0,4
14008,2014011325,111,1,1
14009,2014011325,111,2,3
14010,2014011325,111,3,1
14011,2014011325,436,0,4
14012,2014011325,436,1,1
14013,2014011325,436,2,2
14014,2014011325,436,3,2
14015,2014011325,436,4,3
14016,2014011325,436,5,1
14017,2014011325,436,6,1
14018,2014011325,716,0,4
14019,2014011325,716,1,1
14020,2014011325,716,2,1
14021,2014011325,716,3,1
14022,2014011325,716,4,3
14023,2014011325,716,5,1
14024,2014011325,716,6,1
14025,2014011325,716,7,1
14026,2014011325,186,0,4
14027,2014011325,186,1,1
14028,2014011325,186,2,1
14029,2014011325,186,3,1
14030,2014011325,186,4,1
14031,2014011325,186,5,1
14032,2014011325,186,6,1
14033,2014011325,186,7,3
14034,2014011426,754,0,2
14035,2014011426,754,1,4
14036,2014011426,754,2,1
14037,2014011426,754,3,4
14038,2014011426,754,4,2
14039,2014011426,754,5,1
14040,2014011426,589,0,4
14041,2014011426,589,1,2
14042,2014011426,589,2,2
14043,2014011426,589,3,1
14044,2014011426,589,4,1
14045,2014011426,429,0,4
14046,2014011426,429,1,2
14047,2014011426,429,2,2
14048,2014011426,429,3,3
14049,2014011426,465,0,4
14050,2014011426,465,1,3
14051,2014011426,465,2,2
14052,2014011426,465,3,1
14053,2014011426,465,4,3
14054,2014011426,465,5,1
14055,2014011426,465,6,1
14056,2014011426,465,7,1
14057,2014011426,283,0,4
14058,2014011426,283,1,2
14059,2014011426,283,2,2
14060,2014011426,283,3,1
14061,2014011426,283,4,1
14062,2014011426,283,5,1
14063,2014011426,283,6,1
14064,2014011426,283,7,1
14065,2014011426,258,0,4
14066,2014011426,258,1,1
14067,2014011426,258,2,2
14068,2014011426,151,0,4
14069,2014011426,151,1,2
14070,2014011426,151,2,2
14071,2014011426,305,0,2
14072,2014011426,305,1,2
14073,2014011426,305,2,3
14074,2014011426,305,3,3
14075,2014011426,305,4,1
14076,2014011426,305,5,1
14077,2014011426,305,6,1
14078,2014011426,198,0,3
14079,2014011426,198,1,2
14080,2014011426,549,0,4
14081,2014011426,549,1,1
14082,2014011426,549,2,2
14083,2014011426,34,0,4
14084,2014011426,34,1,3
14085,2014011426,34,2,1
14086,2014011426,34,3,1
14087,2014011426,216,0,4
14088,2014011426,216,1,2
14089,2014011426,216,2,2
14090,2014011426,119,0,4
14091,2014011426,119,1,2
14092,2014011426,119,2,3
14093,2014011426,492,0,4
14094,2014011426,492,1,3
14095,2014011426,492,2,2
14096,2014011426,492,3,1
14097,2014011426,492,4,1
14098,2014011426,492,5,2
14099,2014011426,492,6,1
14100,2014011426,492,7,1
14101,2014011426,492,8,2
14102,2014011426,492,9,2
14103,2014011426,492,10,1
14104,2014011426,492,11,1
14105,2014011426,492,12,1
14106,2014011426,322,0,1
14107,2014011426,322,1,4
14108,2014011426,322,2,1
14109,2014011426,322,3,1
14110,2014011426,322,4,3
14111,2014011426,322,5,1
14112,2014011426,322,6,3
14113,2014011426,322,7,1
14114,2014011426,322,8,1
14115,2014011426,322,9,1
14116,2014011426,807,0,4
14117,2014011426,807,1,3
14118,2014011426,807,2,2
14119,2014011426,807,3,2
14120,2014011426,807,4,1
14121,2014011426,807,5,1
14122,2014011426,807,6,3
14123,2014011426,807,7,1
14124,2014011426,807,8,4
14125,2014011426,807,9,3
14126,2014011426,1,0,4
14127,2014011426,1,1,4
14128,2014011426,1,2,3
14129,2014011426,1,3,3
14130,2014011426,1,4,1
14131,2014011426,1,5,2
14132,2014011426,1,6,1
14133,2014011426,1,7,2
14134,2014011426,1,8,2
14135,2014011426,1,9,1
14136,2014011426,384,0,4
14137,2014011426,384,1,4
14138,2014011426,384,2,2
14139,2014011426,384,3,3
14140,2014011426,384,4,1
14141,2014011426,400,0,4
14142,2014011426,400,1,1
14143,2014011426,400,2,2
14144,2014011426,355,0,4
14145,2014011426,355,1,3
14146,2014011426,355,2,2
14147,2014011426,513,0,4
14148,2014011426,513,1,3
14149,2014011426,513,2,2
14150,2014011426,276,0,4
14151,2014011426,276,1,2
14152,2014011426,772,0,4
14153,2014011426,772,1,2
14154,2014011426,772,2,1
14155,2014011426,161,0,2
14156,2014011426,161,1,2
14157,2014011426,161,2,3
14158,2014011426,161,3,3
14159,2014011426,161,4,1
14160,2014011426,161,5,2
14161,2014011426,161,6,2
14162,2014011426,161,7,1
14163,2014011426,632,0,4
14164,2014011426,632,1,1
14165,2014011426,693,0,4
14166,2014011426,693,1,3
14167,2014011426,534,0,2
14168,2014011426,534,1,3
14169,2014011426,534,2,4
14170,2014011426,534,3,3
14171,2014011426,534,4,1
14172,2014011426,534,5,1
14173,2014011426,366,0,4
14174,2014011426,366,1,3
14175,2014011426,366,2,2
14176,2014011426,138,0,3
14177,2014011426,138,1,4
14178,2014011426,833,0,2
14179,2014011426,833,1,4
14180,2014011426,833,2,2
14181,2014011426,833,3,1
14182,2014011426,782,0,4
14183,2014011426,782,1,2
14184,2014011426,782,2,2
14185,2014011426,782,3,1
14186,2014011426,782,4,1
14187,2014011426,782,5,2
14188,2014011426,782,6,2
14189,2014011426,782,7,1
14190,2014011426,782,8,1
14191,2014011426,45,0,3
14192,2014011426,45,1,4
14193,2014011426,45,2,2
14194,2014011426,45,3,1
14195,2014011426,45,4,1
14196,2014011426,45,5,1
14197,2014011426,45,6,1
14198,2014011426,560,0,4
14199,2014011426,560,1,2
14200,2014011426,560,2,1
14201,2014011426,560,3,1
14202,2014011426,560,4,1
14203,2014011426,560,5,1
14204,2014011426,560,6,2
14205,2014011426,560,7,3
14206,2014011426,560,8,3
14207,2014011426,560,9,1
14208,2014011426,560,10,2
14209,2014011426,560,11,2
14210,2014011426,560,12,2
14211,2014011426,63,0,2
14212,2014011426,63,1,1
14213,2014011426,63,2,1
14214,2014011426,63,3,1
14215,2014011426,63,4,1
14216,2014011426,63,5,1
14217,2014011426,63,6,1
14218,2014011426,63,7,3
14219,2014011426,63,8,4
14220,2014011426,609,0,2
14221,2014011426,609,1,4
14222,2014011426,609,2,3
14223,2014011426,609,3,2
14224,2014011426,859,0,4
14225,2014011426,859,1,1
14226,2014011426,859,2,2
14227,2014011426,647,0,4
14228,2014011426,647,1,2
14229,2014011426,647,2,1
14230,2014011426,224,0,4
14231,2014011426,224,1,2
14232,2014011426,224,2,3
14233,2014011426,224,3,2
14234,2014011426,724,0,4
14235,2014011426,724,1,2
14236,2014011426,724,2,1
14237,2014011426,724,3,1
14238,2014011426,724,4,1
14239,2014011426,724,5,1
14240,2014011426,724,6,1
14241,2014011426,724,7,2
14242,2014011426,724,8,1
14243,2014011426,724,9,3
14244,2014011426,507,0,3
14245,2014011426,507,1,4
14246,2014011426,507,2,2
14247,2014011426,507,3,1
14248,2014011426,507,4,1
14249,2014011426,507,5,2
14250,2014011426,507,6,1
14251,2014011426,507,7,1
14252,2014011426,803,0,3
14253,2014011426,803,1,3
14254,2014011426,803,2,2
14255,2014011426,803,3,1
14256,2014011426,803,4,2
14257,2014011426,803,5,1
14258,2014011426,803,6,2
14259,2014011426,803,7,1
14260,2014011426,803,8,2
14261,2014011426,803,9,2
14262,2014011426,768,0,4
14263,2014011426,768,1,1
14264,2014011426,768,2,1
14265,2014011426,768,3,1
14266,2014011426,768,4,2
14267,2014011426,440,0,2
14268,2014011426,440,1,2
14269,2014011426,440,2,3
14270,2014011426,440,3,1
14271,2014011426,440,4,1
14272,2014011426,440,5,2
14273,2014011426,440,6,2
14274,2014011426,440,7,2
14275,2014011426,440,8,1
14276,2014011426,440,9,1
14277,2014011426,440,10,2
14278,2014011426,10,0,2
14279,2014011426,10,1,3
14280,2014011426,10,2,1
14281,2014011426,10,3,2
14282,2014011426,10,4,2
14283,2014011426,10,5,1
14284,2014011426,10,6,1
14285,2014011426,10,7,1
14286,2014011426,10,8,1
14287,2014011426,10,9,2
14288,2014011426,10,10,2
14289,2014011426,10,11,2
14290,2014011426,10,12,3
14291,2014011426,10,13,2
14292,2014011426,10,14,2
14293,2014011426,545,0,4
14294,2014011426,545,1,1
14295,2014011426,545,2,1
14296,2014011426,545,3,1
14297,2014011426,545,4,1
14298,2014011426,545,5,1
14299,2014011426,545,6,1
14300,2014011426,545,7,1
14301,2014011426,545,8,1
14302,2014011426,545,9,2
14303,2014011426,637,0,1
14304,2014011426,637,1,1
14305,2014011426,637,2,1
14306,2014011426,637,3,1
14307,2014011426,637,4,1
14308,2014011426,637,5,3
14309,2014011426,637,6,1
14310,2014011426,101,0,2
14311,2014011426,101,1,1
14312,2014011426,101,2,1
14313,2014011426,720,0,2
14314,2014011426,720,1,2
14315,2014011426,720,2,3
14316,2014011426,720,3,1
14317,2014011426,720,4,1
14318,2014011426,720,5,2
14319,2014011426,720,6,3
14320,2014011426,749,0,2
14321,2014011426,749,1,2
14322,2014011426,749,2,2
14323,2014011426,749,3,1
14324,2014011426,749,4,2
14325,2014011426,749,5,2
14326,2014011426,749,6,1
14327,2014011426,749,7,2
14328,2014011426,749,8,3
14329,2014011426,604,0,2
14330,2014011426,604,1,1
14331,2014011426,604,2,1
14332,2014011426,604,3,2
14333,2014011426,604,4,2
14334,2014011426,604,5,1
14335,2014011426,604,6,1
14336,2014011426,604,7,1
14337,2014011426,604,8,3
14338,2014011426,671,0,2
14339,2014011426,671,1,2
14340,2014011426,671,2,1
14341,2014011426,671,3,1
14342,2014011426,163,0,2
14343,2014011426,163,1,2
14344,2014011426,163,2,2
14345,2014011426,163,3,1
14346,2014011426,163,4,3
14347,2014011426,163,5,2
14348,2014011426,163,6,2
14349,2014011426,163,7,2
14350,2014011426,793,0,1
14351,2014011426,793,1,1
14352,2014011426,793,2,4
14353,2014011426,793,3,1
14354,2014011426,793,4,1
14355,2014011426,793,5,2
14356,2014011426,793,6,1
14357,2014011426,335,0,3
14358,2014011426,335,1,1
14359,2014011426,335,2,2
14360,2014011426,69,0,2
14361,2014011426,69,1,3
14362,2014011426,69,2,2
14363,2014011426,69,3,2
14364,2014011426,69,4,2
14365,2014011426,69,5,2
14366,2014011426,69,6,2
14367,2014011426,69,7,1
14368,2014011426,69,8,1
14369,2014011426,69,9,1
14370,2014011426,69,10,2
14371,2014011426,69,11,1
14372,2014011426,69,12,1
14373,2014011426,69,13,2
14374,2014011426,69,14,3
14375,2014011426,69,15,2
14376,2014011426,262,0,1
14377,2014011426,262,1,3
14378,2014011426,262,2,2
14379,2014011426,262,3,1
14380,2014011426,262,4,2
14381,2014011426,262,5,2
14382,2014011426,262,6,1
14383,2014011426,262,7,2
14384,2014011426,262,8,1
14385,2014011426,262,9,2
14386,2014011426,262,10,2
14387,2014011426,262,11,2
14388,2014011426,148,0,2
14389,2014011426,148,1,1
14390,2014011426,148,2,1
14391,2014011426,649,0,1
14392,2014011426,649,1,2
14393,2014011426,649,2,1
14394,2014011426,649,3,1
14395,2014011426,649,4,1
14396,2014011426,579,0,1
14397,2014011426,579,1,3
14398,2014011426,579,2,1
14399,2014011426,579,3,1
14400,2014011426,848,0,3
14401,2014011426,848,1,2
14402,2014011426,848,2,1
14403,2014011426,848,3,2
14404,2014011426,848,4,2
14405,2014011426,848,5,1
14406,2014011426,848,6,1
14407,2014011426,848,7,1
14408,2014011426,848,8,2
14409,2014011426,483,0,1
14410,2014011426,483,1,3
14411,2014011426,483,2,1
14412,2014011426,483,3,1
14413,2014011426,483,4,2
14414,2014011426,483,5,2
14415,2014011426,483,6,1
14416,2014011426,483,7,2
14417,2014011426,483,8,1
14418,2014011426,483,9,2
14419,2014011426,483,10,2
14420,2014011426,483,11,2
